prompt_type,layer,example_id,c_proj,e_proj,rnorm
mc,0,0,0.02603798,-0.0717,0.819
mc,0,1,0.030415159,-0.04633,0.8223
mc,0,2,0.028841417,-0.0554,0.821
mc,0,3,0.02023231,-0.04614,0.816
mc,0,4,-0.008189484,-0.02556,0.8203
mc,0,5,0.005066977,-0.02121,0.814
mc,0,6,0.01678427,-0.0424,0.8203
mc,0,7,0.013951441,-0.04056,0.8184
mc,0,8,0.010725111,-0.03586,0.8184
mc,0,9,0.0041326676,-0.02632,0.82
mc,0,10,0.009846887,-0.0431,0.8174
mc,0,11,0.025390595,-0.0488,0.8174
mc,0,12,0.03070033,-0.0686,0.8296
mc,0,13,0.0070370585,-0.03207,0.82
mc,0,14,0.034571137,-0.0823,0.821
mc,0,15,0.0105034085,-0.05338,0.8213
mc,0,16,0.008961589,-0.02446,0.8135
mc,0,17,0.020041,-0.0351,0.8164
mc,0,18,0.019836588,-0.05917,0.82
mc,0,19,0.019048369,-0.0506,0.8223
mc,0,20,0.024544433,-0.0555,0.8184
mc,0,21,0.011266755,-0.01245,0.8184
mc,0,22,0.008546576,-0.03845,0.817
mc,0,23,0.010041321,-0.044,0.813
mc,0,24,0.0041218754,-0.03165,0.8135
mc,0,25,0.00571524,-0.0375,0.813
mc,0,26,0.0146087175,-0.04785,0.8174
mc,0,27,0.007126609,-0.01633,0.8184
mc,0,28,0.007881815,-0.03668,0.8164
mc,0,29,0.008898473,-0.03143,0.8213
mc,0,30,-0.0036269734,-0.01704,0.8154
mc,0,31,0.035924584,-0.0763,0.821
mc,0,32,0.0301125,-0.0728,0.8193
mc,0,33,0.011221187,-0.01877,0.8237
mc,0,34,0.02759847,-0.03674,0.8228
mc,0,35,0.023424972,-0.044,0.821
mc,0,36,0.0106907515,-0.03497,0.816
mc,0,37,0.025489654,-0.04947,0.8203
mc,0,38,0.020714832,-0.03677,0.8213
mc,0,39,0.01013926,-0.03265,0.8154
mc,0,40,0.009715144,-0.03363,0.8145
mc,0,41,0.0055344673,-0.02272,0.8164
mc,0,42,0.01034256,-0.03488,0.819
mc,0,43,0.014977224,-0.03952,0.814
mc,0,44,0.02906713,-0.04562,0.8237
mc,0,45,0.031490013,-0.05978,0.8213
mc,0,46,0.0072667673,-0.02818,0.819
mc,0,47,0.033203512,-0.057,0.822
mc,0,48,0.03013412,-0.05826,0.8213
mc,0,49,0.02791781,-0.05942,0.819
mc,0,50,0.010843497,-0.01712,0.8145
mc,0,51,0.012492461,-0.0404,0.82
mc,0,52,0.028354842,-0.05386,0.8228
mc,0,53,0.008018315,-0.03506,0.8154
mc,0,54,0.0054259347,-0.03375,0.811
mc,0,55,0.032144513,-0.05652,0.821
mc,0,56,0.027059738,-0.02211,0.82
mc,0,57,0.006118793,-0.01176,0.821
mc,0,58,0.023359854,-0.05576,0.821
mc,0,59,0.022536086,-0.0619,0.82
mc,0,60,0.03424868,-0.06445,0.8223
mc,0,61,0.024559848,-0.04166,0.824
mc,0,62,0.006232382,-0.02614,0.8174
mc,0,63,0.004422172,-0.03296,0.8154
mc,0,64,0.013448914,-0.04407,0.8164
mc,0,65,0.0024110582,-0.00867,0.807
mc,0,66,-0.0022003595,-0.01852,0.817
mc,0,67,0.00087965745,-0.01822,0.8184
